CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|N|2026|M3|202603209853749725|21B|F3X|SB|WALTERS, RICHARD|WASHINGTON|DC|20003|02/27/2026|12615.4||PAYROLL|||||IND|4032320261425072154|1955664|SB21B-0.165762-1|
C00003418|N|2026|M3|202603209853749725|21B|F3X|SB|WRIGHT, DENNIS|WASHINGTON|DC|20003|02/27/2026|2945.27||PAYROLL|||||IND|4032320261425072155|1955664|SB21B-0.165803-1|
C00003418|N|2026|M3|202603209853749726|21B|F3X|SB|ZANE, JAKE|WASHINGTON|DC|20003|02/27/2026|2284.32||PAYROLL|||||IND|4032320261425072156|1955664|SB21B-0.165872-1|
C00003418|N|2026|M3|202603209853749726|21B|F3X|SB|ADP INC|BOSTON|MA|022842875|02/27/2026|52622.91||EMPLOYEE BENEFITS|||||ORG|4032320261425072157|1955664|SB21B-0..27.26-1|
C00003418|N|2026|M3|202603209853749726|21B|F3X|SB|AETNA BEHAVIORAL HEALTH|PHILADELPHIA|PA|19178|02/27/2026|434.2||INSURANCE|||||ORG|4032320261425072158|1955664|SB21B-0.165732-1|
C00003418|N|2026|M3|202603209853749727|21B|F3X|SB|ARIZONA DEPARTMENT OF REVENUE|PHOENIX|AZ|850389009|02/27/2026|89.44||TAXES|||||ORG|4032320261425072159|1955664|SB21B-0.165909-1|
C00003418|N|2026|M3|202603209853749727|21B|F3X|SB|CHAIN BRIDGE BANK|MCLEAN|VA|22101|02/27/2026|5||BANK FEES|||||ORG|4032320261425072160|1955664|SB21B-0.6 CHA2-1|
C00003418|N|2026|M3|202603209853749727|21B|F3X|SB|COLORADO DEPARTMENT OF REVENUE|DENVER|CO|802610013|02/27/2026|91.58||TAXES|||||ORG|4032320261425072161|1955664|SB21B-0.165911-1|
C00003418|N|2026|M3|202603209853749728|21B|F3X|SB|COMCAST|PHILADELPHIA|PA|191760219|02/27/2026|1465.81||CABLE / INTERNET SERVICES|||||ORG|4032320261425072162|1955664|SB21B-0.6 5510-1|
C00003418|N|2026|M3|202603209853749728|21B|F3X|SB|CONCEPT MARKETING AND BRANDING LLC|DALLAS|TX|75219|02/27/2026|4081||PRINTING/GRAPHIC SERVICES|||||ORG|4032320261425072163|1955664|SB21B-0.165734-1|
C00003418|N|2026|M3|202603209853749728|21B|F3X|SB|D.C. TREASURER|WASHINGTON|DC|200906166|02/27/2026|16971.63||TAXES|||||ORG|4032320261425072164|1955664|SB21B-0.165912-1|
C00003418|N|2026|M3|202603209853749729|21B|F3X|SB|D.C. WATER & SEWER AUTHORITY|WASHINGTON|DC|20090|02/27/2026|1702.2||UTILITIES|||||ORG|4032320261425072165|1955664|SB21B-0.6 5145-1|
C00003418|N|2026|M3|202603209853749729|21B|F3X|SB|DERBY H WATKINS|FT. MYERS|FL|33908|02/27/2026|40334.66||MAIL PRODUCTION SERVICES|||||ORG|4032320261425072166|1955664|SB21B-0.165737-1|
C00003418|N|2026|M3|202603209853749729|21B|F3X|SB|DIRECT RESPONSE LLC|PHOENIX|AZ|85053|02/27/2026|35607.45||TELEMARKETING|||||ORG|4032320261425072167|1955664|SB21B-0.165738-1|
C00003418|N|2026|M3|202603209853749615|21B|F3X|SB|ELEVENTH STREET STRATEGIES LLC|WASHINGTON|DC|20003|02/13/2026|27404||FUNDRAISING SERVICES|||||ORG|4032320261425071823|1955664|SB21B-0.165552-1|
C00003418|N|2026|M3|202603209853749614|21B|F3X|SB|DRINK MORE DELIVERY INC|GAITHERSBURG|MD|20879|02/13/2026|390.1||OFFICE SUPPLIES||||HEADQUARTERS ACCOUNT|ORG|4032320261425071820|1955664|SB21B-0.165539-1|
C00003418|N|2026|M3|202603209853749614|21B|F3X|SB|EAN SERVICES LLC|ATLANTA|GA|30384|02/13/2026|65.84||TRAVEL EXPENSES|||||ORG|4032320261425071821|1955664|SB21B-0.165551-1|
C00003418|N|2026|M3|202603209853749614|21B|F3X|SB|ELEVENTH STREET STRATEGIES LLC|WASHINGTON|DC|20003|02/13/2026|18860||FUNDRAISING SERVICES||||HEADQUARTERS ACCOUNT|ORG|4032320261425071822|1955664|SB21B-0.165540-1|
C00003418|N|2026|M3|202603209853749615|21B|F3X|SB|ELEVENTH STREET STRATEGIES LLC|WASHINGTON|DC|20003|02/13/2026|15948||FUNDRAISING SERVICES||||CONVENTIONS ACCOUNT|ORG|4032320261425071824|1955664|SB21B-0.165595-1|
C00003418|N|2026|M3|202603209853749615|21B|F3X|SB|FABRIZIO LEE & ASSOCIATES LLC|FT LAUDERDALE|FL|33304|02/13/2026|403000||POLLING SERVICES / CONSULTING|||||ORG|4032320261425071825|1955664|SB21B-0.165554-1|
C00003418|N|2026|M3|202603209853749616|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|02/13/2026|309.39||SHIPPING / DELIVERY SERVICES||||HEADQUARTERS ACCOUNT|ORG|4032320261425071826|1955664|SB21B-0.165541-1|
C00003418|N|2026|M3|202603209853749616|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|02/13/2026|3963.98||SHIPPING / DELIVERY SERVICES|||||ORG|4032320261425071827|1955664|SB21B-0.165557-1|
C00003418|N|2026|M3|202603209853749616|21B|F3X|SB|FRONTLINE STRATEGIES LLC|MOHNTON|PA|19540|02/13/2026|5000||WEBSITE SERVICES|||||ORG|4032320261425071828|1955664|SB21B-0.165558-1|
C00003418|N|2026|M3|202603209853749617|21B|F3X|SB|FUNDAMENTAL DIGITAL STRATEGY LLC|RICHMOND|VA|23294|02/13/2026|40000||MEDIA SERVICES / CONSULTING|||||ORG|4032320261425071829|1955664|SB21B-0.165559-1|
C00003418|N|2026|M3|202603209853749617|21B|F3X|SB|GEORGIA DEPARTMENT OF REVENUE|ATLANTA|GA|30345|02/13/2026|161.97||TAXES|||||ORG|4032320261425071830|1955664|SB21B-0.165506-1|
C00003418|N|2026|M3|202603209853749617|21B|F3X|SB|GRAPHITE CREATIVE|MCLEAN|VA|22102|02/13/2026|10950||MAIL PRODUCTION SERVICES|||||ORG|4032320261425071831|1955664|SB21B-0.165560-1|
C00003418|N|2026|M3|202603209853749618|21B|F3X|SB|INDIANA DEPARTMENT OF REVENUE|INDIANAPOLIS|IN|46206|02/13/2026|361.54||TAXES|||||ORG|4032320261425071832|1955664|SB21B-0.165507-1|
C00003418|N|2026|M3|202603209853749618|21B|F3X|SB|INDIANA DEPARTMENT OF WORKFORCE DEVELOPMENT|INDIANAPOLIS|IN|46204|02/13/2026|9.39||TAXES|||||ORG|4032320261425071833|1955664|SB21B-0.165508-1|
C00003418|N|2026|M3|202603209853749618|21B|F3X|SB|INTERNAL REVENUE SERVICE|PHILADELPHIA|PA|19154|02/13/2026|184775.39||TAXES|||||ORG|4032320261425071834|1955664|SB21B-0.165493-1|
C00003418|N|2026|M3|202603209853749501|21B|F3X|SB|CMD-STUDIOS INC.|LOYALHANNA|PA|15661|02/10/2026|5||SOFTWARE / LICENSING|||X||ORG|4032320261425071483|1955664|SB21B-0.165343-41|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749500|21B|F3X|SB|CHILIS BAR AND GRILL|DALLAS|TX|75240|02/10/2026|19.27||TRAVEL EXPENSES|||X||ORG|4032320261425071480|1955664|SB21B-0.165343-38|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749501|21B|F3X|SB|CHOPS CITY GRILL|NAPLES|FL|34102|02/10/2026|427||TRAVEL EXPENSES|||X||ORG|4032320261425071481|1955664|SB21B-0.165343-39|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749501|21B|F3X|SB|CHOPSMITH|WASHINGTON|DC|20024|02/10/2026|52.94||CATERING/FOOD AND BEVERAGES|||X||ORG|4032320261425071482|1955664|SB21B-0.165343-40|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749502|21B|F3X|SB|COMMONWEALTH JOE|BELTSVILLE|MD|20705|02/10/2026|365.7||TRAVEL EXPENSES|||X||ORG|4032320261425071484|1955664|SB21B-0.165343-42|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749502|21B|F3X|SB|COSTCO|STERLING|VA|20166|02/10/2026|829.45||OFFICE SUPPLIES|||X||ORG|4032320261425071485|1955664|SB21B-0.165343-43|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749502|21B|F3X|SB|DART COFFEE CO|SANTA BARBARA|CA|93101|02/10/2026|20.19||TRAVEL EXPENSES|||X||ORG|4032320261425071486|1955664|SB21B-0.165343-44|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749503|21B|F3X|SB|DENVER INTERNATIONAL AIRPORT|DENVER|CO|80249|02/10/2026|15.67||TRAVEL EXPENSES|||X||ORG|4032320261425071487|1955664|SB21B-0.165343-45|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749503|21B|F3X|SB|DETROIT METROPOLITAN AIRPORT|DETROIT|MI|48174|02/10/2026|4.82||TRAVEL EXPENSES|||X||ORG|4032320261425071488|1955664|SB21B-0.165343-46|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749503|21B|F3X|SB|DMV STAFFING SERVICES INC|BOWIE|MD|20715|02/10/2026|205.7||FUNDRAISER - CATERING|||X||ORG|4032320261425071489|1955664|SB21B-0.165343-47|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749653|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|02/23/2026|5353.3||TRAVEL EXPENSES|||X||ORG|4032320261425071939|1955664|SB21B-0.165940-22|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749652|21B|F3X|SB|DELTA AIRLINES|ATLANTA|GA|30320|02/23/2026|2933.55||TRAVEL EXPENSES|||X||ORG|4032320261425071936|1955664|SB21B-0.165940-19|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749653|21B|F3X|SB|ENTERPRISE|ST LOUIS|MO|63105|02/23/2026|418.15||TRAVEL EXPENSES|||X||ORG|4032320261425071937|1955664|SB21B-0.165940-20|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749653|21B|F3X|SB|GBT US LLC|NEW YORK|NY|10017|02/23/2026|11.09||TRAVEL EXPENSES|||X||ORG|4032320261425071938|1955664|SB21B-0.165940-21|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749654|21B|F3X|SB|MARRIOTT HOTELS|BETHESDA|MD|20817|02/23/2026|7054.61||TRAVEL EXPENSES|||X||ORG|4032320261425071940|1955664|SB21B-0.165940-23|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749654|21B|F3X|SB|POTBELLY|ALEXANDRIA|VA|22302|02/23/2026|159.68||TRAVEL EXPENSES|||X||ORG|4032320261425071941|1955664|SB21B-0.165940-24|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749654|21B|F3X|SB|SOUTHWEST AIRLINES|DALLAS|TX|75235|02/23/2026|1101.96||TRAVEL EXPENSES|||X||ORG|4032320261425071942|1955664|SB21B-0.165940-25|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749655|21B|F3X|SB|THE HERTZ CORPORATION|OKLAHOMA CITY|OK|73126|02/23/2026|3935.09||TRAVEL EXPENSES|||X||ORG|4032320261425071943|1955664|SB21B-0.165940-26|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749655|21B|F3X|SB|TRUMP NATIONAL DORAL MIAMI|MIAMI|FL|33178|02/23/2026|3859.5||TRAVEL EXPENSES|||X||ORG|4032320261425071944|1955664|SB21B-0.165940-27|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749655|21B|F3X|SB|WHITE HOUSE MILITARY OFFICE|WASHINGTON|DC|20502|02/23/2026|-4158.57||CREDIT - CATERING/FOOD AND BEVERAGES|||X||ORG|4032320261425071945|1955664|SB21B-0.165940-28|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749656|21B|F3X|SB|FIRST BANKCARD|OMAHA|NE|681032818|02/23/2026|13716.29||CREDIT CARD PAYMENT||||HEADQUARTERS ACCOUNT|ORG|4032320261425071946|1955664|SB21B-0.165940-2|
C00003418|N|2026|M3|202603209853749656|21B|F3X|SB|BACKBLAZE|SAN MATEO|CA|94401|02/23/2026|128.55||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071947|1955664|SB21B-0.165940-3|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749656|21B|F3X|SB|DNSTWISTER|SOOKE BC, CANADA|ZZ|99999|02/23/2026|199||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071948|1955664|SB21B-0.165940-4|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749657|21B|F3X|SB|DUO SECURITY|ANN ARBOR|MI|48104|02/23/2026|60||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071949|1955664|SB21B-0.165940-5|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749553|21B|F3X|SB|HAMMETT, KATHLEEN KAYE|HILTON HEAD ISLAND|SC|29928|02/11/2026|600||STIPEND|||||IND|4032320261425071637|1955664|SB21B-0.165315-1|
C00003418|N|2026|M3|202603209853749620|21B|F3X|SB|LOUISIANA DEPT OF REVENUE|BATON ROUGE|LA|70821|02/13/2026|81.69||TAXES|||||ORG|4032320261425071838|1955664|SB21B-0.165510-1|
C00003418|N|2026|M3|202603209853749619|21B|F3X|SB|JORDAN TAX SERVICE|MCMURRAY|PA|15317|02/13/2026|126.87||TAXES|||||ORG|4032320261425071835|1955664|SB21B-0.165530-1|
C00003418|N|2026|M3|202603209853749619|21B|F3X|SB|KENTUCKY DEPARTMENT OF REVENUE|FRANKFORT|KY|406020181|02/13/2026|303.54||TAXES|||||ORG|4032320261425071836|1955664|SB21B-0.165509-1|
C00003418|N|2026|M3|202603209853749619|21B|F3X|SB|KIRSTIN HOPKINS INC|DALLAS|TX|75214|02/13/2026|6202||FUNDRAISING SERVICES|||||ORG|4032320261425071837|1955664|SB21B-0.165564-1|
C00003418|N|2026|M3|202603209853749620|21B|F3X|SB|MARTINEZ - MARTINEZ LLC|BAKERSFIELD|CA|93387|02/13/2026|11554||DONOR MEMENTOS|||||ORG|4032320261425071839|1955664|SB21B-0.165565-1|
C00003418|N|2026|M3|202603209853749620|21B|F3X|SB|MARYLAND STATE COMPTROLLER OF THE TREASURY|ANNAPOLIS|MD|21411|02/13/2026|8962.37||TAXES|||||ORG|4032320261425071840|1955664|SB21B-0.165511-1|
C00003418|N|2026|M3|202603209853749621|21B|F3X|SB|MCLAUGHLIN & ASSOCIATES INC|BLAUVELT|NY|10913|02/13/2026|30000||POLLING SERVICES / CONSULTING|||||ORG|4032320261425071841|1955664|SB21B-0.165567-1|
C00003418|N|2026|M3|202603209853749505|21B|F3X|SB|EAST BEACH TACOS|SANTA BARBARA|CA|93103|02/10/2026|55.71||TRAVEL EXPENSES|||X||ORG|4032320261425071493|1955664|SB21B-0.165343-51|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749504|21B|F3X|SB|DOORDASH|SAUSALITO|CA|94965|02/10/2026|614.66||TRAVEL EXPENSES|||X||ORG|4032320261425071490|1955664|SB21B-0.165343-48|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749504|21B|F3X|SB|DULLES INTERNATIONAL AIRPORT|DULLES|VA|20166|02/10/2026|7.76||TRAVEL EXPENSES|||X||ORG|4032320261425071491|1955664|SB21B-0.165343-49|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749504|21B|F3X|SB|DUNE COFFEE|SANTA BARBARA|CA|93101|02/10/2026|6||TRAVEL EXPENSES|||X||ORG|4032320261425071492|1955664|SB21B-0.165343-50|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749505|21B|F3X|SB|ESTELLE MANOR|ENGLAND, LONDON|ZZ|99999|02/10/2026|13268.25||TRAVEL EXPENSES|||X||ORG|4032320261425071494|1955664|SB21B-0.165343-52|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749505|21B|F3X|SB|EXAFUNCTION INC.|MOUNTAIN VIEW|CA|94041|02/10/2026|15.9||SOFTWARE / LICENSING|||X||ORG|4032320261425071495|1955664|SB21B-0.165343-53|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749506|21B|F3X|SB|FAST SPRING|SANTA BARBARA|CA|93101|02/10/2026|31.79||DUES AND SUBSCRIPTIONS|||X||ORG|4032320261425071496|1955664|SB21B-0.165343-54|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749651|21B|F3X|SB|FIRST BANKCARD|OMAHA|NE|681032818|02/23/2026|33520.23||CREDIT CARD PAYMENT|||||ORG|4032320261425071932|1955664|SB21B-0.165940-1|
C00003418|N|2026|M3|202603209853749651|21B|F3X|SB|AMAZON|SEATTLE|WA|98109|02/23/2026|1024.8||OFFICE SUPPLIES|||X||ORG|4032320261425071933|1955664|SB21B-0.165940-16|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749652|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|02/23/2026|2861.39||TRAVEL EXPENSES|||X||ORG|4032320261425071934|1955664|SB21B-0.165940-17|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749652|21B|F3X|SB|BUDGET|PARSIPPANY|NJ|07054|02/23/2026|8965.68||TRAVEL EXPENSES|||X||ORG|4032320261425071935|1955664|SB21B-0.165940-18|SB21B-0.165940-1
C00003418|N|2026|M3|202603209853749621|21B|F3X|SB|MDS COMMUNICATIONS CORPORATION|MESA|AZ|85210|02/13/2026|5685.2||TELEMARKETING|||||ORG|4032320261425071842|1955664|SB21B-0.165568-1|
C00003418|N|2026|M3|202603209853749621|21B|F3X|SB|MISSOURI DEPARTMENT OF REVENUE|JEFFERSON CITY|MO|65105|02/13/2026|144.06||TAXES|||||ORG|4032320261425071843|1955664|SB21B-0.165512-1|
C00003418|N|2026|M3|202603209853749622|21B|F3X|SB|MOORE A SERIES LLC|LAHNAM|MD|20706|02/13/2026|4175.02||MAIL PRODUCTION SERVICES|||||ORG|4032320261425071844|1955664|SB21B-0.165569-1|
C00003418|N|2026|M3|202603209853749658|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|02/23/2026|109.22||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071953|1955664|SB21B-0.165940-9|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749657|21B|F3X|SB|FIVE GUYS|LORTON|VA|22079|02/23/2026|21.77||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071950|1955664|SB21B-0.165940-6|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749657|21B|F3X|SB|GODADDY.COM|TEMPE|AZ|85284|02/23/2026|599.98||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071951|1955664|SB21B-0.165940-7|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749658|21B|F3X|SB|GOOGLE|MOUNTAIN VIEW|CA|94043|02/23/2026|5.11||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071952|1955664|SB21B-0.165940-8|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749658|21B|F3X|SB|MICROSOFT|REDMOND|WA|98052|02/23/2026|10466.73||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071954|1955664|SB21B-0.165940-10|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749659|21B|F3X|SB|MXTOOLBOX INC|DALLAS|TX|75397|02/23/2026|99||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071955|1955664|SB21B-0.165940-11|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749659|21B|F3X|SB|NAMECHEAP|LOS ANGELES|CA|90064|02/23/2026|65.98||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071956|1955664|SB21B-0.165940-12|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749582|21B|F3X|SB|JOHNSON, MONICA LOUISE|WASHINGTON|DC|20003|02/13/2026|1300.98||PAYROLL|||||IND|4032320261425071726|1955664|SB21B-0.165433-1|
C00003418|N|2026|M3|202603209853749583|21B|F3X|SB|KIYONAGA, CATHERINE|WASHINGTON|DC|20003|02/13/2026|2123.94||PAYROLL|||||IND|4032320261425071727|1955664|SB21B-0.165469-1|
C00003418|N|2026|M3|202603209853749583|21B|F3X|SB|KRAFT, ZACHARY|WASHINGTON|DC|20003|02/13/2026|3004.31||PAYROLL|||||IND|4032320261425071728|1955664|SB21B-0.165374-1|
C00003418|N|2026|M3|202603209853749583|21B|F3X|SB|KRASAUSKIS, BRYCE|WASHINGTON|DC|20003|02/13/2026|1441.7||PAYROLL|||||IND|4032320261425071729|1955664|SB21B-0.165375-1|
C00003418|N|2026|M3|202603209853749584|21B|F3X|SB|LANE, KATHLEEN|WASHINGTON|DC|20003|02/13/2026|5380.39||PAYROLL|||||IND|4032320261425071730|1955664|SB21B-0.165482-1|
C00003418|N|2026|M3|202603209853749584|21B|F3X|SB|LAVEIST, MARTINE|WASHINGTON|DC|20003|02/13/2026|1690.74||PAYROLL|||||IND|4032320261425071731|1955664|SB21B-0.165434-1|
C00003418|N|2026|M3|202603209853749584|21B|F3X|SB|LAWS, AMANI F|WASHINGTON|DC|20003|02/13/2026|1576.37||PAYROLL|||||IND|4032320261425071732|1955664|SB21B-0.165435-1|
C00003418|N|2026|M3|202603209853749585|21B|F3X|SB|LEYDEN, ERIC|WASHINGTON|DC|20003|02/13/2026|2485.07||PAYROLL|||||IND|4032320261425071733|1955664|SB21B-0.165376-1|
C00003418|N|2026|M3|202603209853749585|21B|F3X|SB|LIBRANDI, JENNA|WASHINGTON|DC|20003|02/13/2026|1877.82||PAYROLL|||||IND|4032320261425071734|1955664|SB21B-0.165470-1|
C00003418|N|2026|M3|202603209853749585|21B|F3X|SB|LIPPEL, MAXEMILLIAN|WASHINGTON|DC|20003|02/13/2026|1687.55||PAYROLL|||||IND|4032320261425071735|1955664|SB21B-0.165377-1|
C00003418|N|2026|M3|202603209853749659|21B|F3X|SB|OPENAI|SAN FRANCISCO|CA|94104|02/23/2026|1134.15||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071957|1955664|SB21B-0.165940-13|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749660|21B|F3X|SB|ZENDESK INC|MILWAUKEE|WI|53202|02/23/2026|106||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071958|1955664|SB21B-0.165940-14|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749660|21B|F3X|SB|ZOOM|SAN JOSE|CA|95113|02/23/2026|720.8||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071959|1955664|SB21B-0.165940-15|SB21B-0.165940-2
C00003418|N|2026|M3|202603209853749553|21B|F3X|SB|ROBINSON, HENRY JACKSON|WASHINGON|DC|20037|02/11/2026|300||STIPEND|||||IND|4032320261425071638|1955664|SB21B-0.165325-1|
C00003418|N|2026|M3|202603209853749553|21B|F3X|SB|SALAMONE, OLIVIA|CHESHIRE|CT|06410|02/11/2026|300||STIPEND|||||IND|4032320261425071639|1955664|SB21B-0.165326-1|
C00003418|N|2026|M3|202603209853749554|21B|F3X|SB|3CLOUD LLC|CHICAGO|IL|60677|02/11/2026|54828.48||DATA SERVICES|||||ORG|4032320261425071640|1955664|SB21B-0.165328-1|
C00003418|N|2026|M3|202603209853749554|21B|F3X|SB|ACE SPECIALTIES LLC|LAFAYETTE|LA|70508|02/11/2026|575||STORAGE SERVICES|||||ORG|4032320261425071641|1955664|SB21B-0.165309-1|
C00003418|N|2026|M3|202603209853749489|21B|F3X|SB|MDS COMMUNICATIONS CORPORATION|MESA|AZ|85210|02/06/2026|10500||TELEMARKETING|||||ORG|4032320261425071447|1955664|SB21B-0.165276-1|
C00003418|N|2026|M3|202603209853749490|21B|F3X|SB|METROLOGO|BETHESDA|MD|20814|02/06/2026|29405||DONOR MEMENTOS|||||ORG|4032320261425071448|1955664|SB21B-0.165277-1|
C00003418|N|2026|M3|202603209853749490|21B|F3X|SB|MOORE A SERIES LLC|LAHNAM|MD|20706|02/06/2026|5047.71||MAIL PRODUCTION SERVICES|||||ORG|4032320261425071449|1955664|SB21B-0.165278-1|
C00003418|N|2026|M3|202603209853749490|21B|F3X|SB|OPN SESAME|STUART|FL|34994|02/06/2026|117618.44||LIST ACQUISITION|||||ORG|4032320261425071450|1955664|SB21B-0.165280-1|
C00003418|N|2026|M3|202603209853749491|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|02/06/2026|2874||EMPLOYEE BENEFITS|||||ORG|4032320261425071451|1955664|SB21B-0.6 PAA1-3|
C00003418|N|2026|M3|202603209853749506|21B|F3X|SB|FIRST WATCH|NAPLES|FL|34105|02/10/2026|95.27||TRAVEL EXPENSES|||X||ORG|4032320261425071497|1955664|SB21B-0.165343-55|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749506|21B|F3X|SB|FOUR SEASONS|WASHINGTON|DC|20007|02/10/2026|202.79||TRAVEL EXPENSES|||X||ORG|4032320261425071498|1955664|SB21B-0.165343-56|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749507|21B|F3X|SB|FTD|DOWNERS GROVE|IL|60515|02/10/2026|249.27||OFFICE SUPPLIES|||X||ORG|4032320261425071499|1955664|SB21B-0.165343-57|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749548|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|02/10/2026|191.11||TRAVEL EXPENSES|||X||ORG|4032320261425071622|1955664|SB21B-0.173827-44|SB21B-0.173827-1
C00003418|N|2026|M3|202603209853749547|21B|F3X|SB|STARBUCKS|SEATTLE|WA|98134|02/10/2026|70||TRAVEL EXPENSES|||X||ORG|4032320261425071619|1955664|SB21B-0.173827-41|SB21B-0.173827-1
C00003418|N|2026|M3|202603209853749547|21B|F3X|SB|SUNOCO|PHILADELPHIA|PA|19103|02/10/2026|24.13||TRAVEL EXPENSES|||X||ORG|4032320261425071620|1955664|SB21B-0.173827-42|SB21B-0.173827-1
C00003418|N|2026|M3|202603209853749547|21B|F3X|SB|T-MOBILE|BELLEVUE|WA|98006|02/10/2026|200||PHONE SERVICES|||X||ORG|4032320261425071621|1955664|SB21B-0.173827-43|SB21B-0.173827-1
C00003418|N|2026|M3|202603209853749548|21B|F3X|SB|UNITED AIRLINES|CHICAGO|IL|60606|02/10/2026|40||TRAVEL EXPENSES|||X||ORG|4032320261425071623|1955664|SB21B-0.173827-45|SB21B-0.173827-1
C00003418|N|2026|M3|202603209853749548|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|02/10/2026|737.02||PHONE SERVICES|||X||ORG|4032320261425071624|1955664|SB21B-0.173827-46|SB21B-0.173827-1
C00003418|N|2026|M3|202603209853749549|21B|F3X|SB|WALNUT STREET GARAGE|HARRISBURG|PA|17101|02/10/2026|17.99||PARKING|||X||ORG|4032320261425071625|1955664|SB21B-0.173827-47|SB21B-0.173827-1
